pair;timeframe;strategy;postT;preT;threshold;tp;sl;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;hitTo;stringCodedParams;stringCodedPositions;stringCodedResult;
AUDJPY;216;FastMovement-Strategy_V0;6300000;1560000;0,31;0,37;0,13;False;3;-0,420000000000016;-0,750000000000014;0,333333333333333;0,333333333333333;n. def.;-0,375000000000007;0,329999999999998;-0,140000000000005;0;0,255000000000003;0,392173431022555;38;2;1;0;pair:AUDJPY|timeframe:216|strategy:FastMovement-Strategy_V0|postT:6300000|preT:1560000|threshold:0,31|tp:0,37|sl:0,13|followTrend:False;S:1447288203919:87,1:1447289801919:87,73|S:1447289802919:87,72:1447292477919:87,84|L:1447337751919:87,16:1447340366919:87,49|;positions:3|profit:-0,420000000000016|drawdown:-0,750000000000014|long:0,333333333333333|winratio:0,333333333333333|positivedaysratio:n. def.|meanloss:-0,375000000000007|meanwin:0,329999999999998|meantrade:-0,140000000000005|stddeviationwin:0|stddeviationloss:0,255000000000003|stddeviation:0,392173431022555|meanholdtime:38|hitSl:2|hitTp:1|hitTo:0;
AUDUSD;216;FastMovement-Strategy_V0;7800000;660000;0,4;0,39;0,31;False;2;-0,00329999999999997;-0,00329999999999997;0;0;n. def.;-0,00164999999999998;n. def.;-0,00164999999999998;n. def.;0,00114999999999993;0,00114999999999993;70;1;0;1;pair:AUDUSD|timeframe:216|strategy:FastMovement-Strategy_V0|postT:7800000|preT:660000|threshold:0,4|tp:0,39|sl:0,31|followTrend:False;S:1447288204919:0,7103:1447288863919:0,7131|S:1447288865919:0,7132:1447296666919:0,7137|;positions:2|profit:-0,00329999999999997|drawdown:-0,00329999999999997|long:0|winratio:0|positivedaysratio:n. def.|meanloss:-0,00164999999999998|meanwin:n. def.|meantrade:-0,00164999999999998|stddeviationwin:n. def.|stddeviationloss:0,00114999999999993|stddeviation:0,00114999999999993|meanholdtime:70|hitSl:1|hitTp:0|hitTo:1;
EURUSD;216;FastMovement-Strategy_V0;1200000;1140000;0,41;0,28;0,23;True;4;-0,00119999999999987;-0,00209999999999977;0,25;0,5;0;-0,00114999999999987;0,000549999999999939;-0,000299999999999967;0,000349999999999961;0,00044999999999995;0,000940744386111235;20;0;0;4;pair:EURUSD|timeframe:216|strategy:FastMovement-Strategy_V0|postT:1200000|preT:1140000|threshold:0,41|tp:0,28|sl:0,23|followTrend:True;S:1447317922919:1,0696:1447319123919:1,0712|L:1447339439919:1,0782:1447340640919:1,0784|S:1447341601919:1,0759:1447342802919:1,0766|S:1447422581919:1,0748:1447423782919:1,0739|;positions:4|profit:-0,00119999999999987|drawdown:-0,00209999999999977|long:0,25|winratio:0,5|positivedaysratio:0|meanloss:-0,00114999999999987|meanwin:0,000549999999999939|meantrade:-0,000299999999999967|stddeviationwin:0,000349999999999961|stddeviationloss:0,00044999999999995|stddeviation:0,000940744386111235|meanholdtime:20|hitSl:0|hitTp:0|hitTo:4;
EURCHF;216;FastMovement-Strategy_V0;600000;360000;0,34;0,21;0,07;False;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;0;pair:EURCHF|timeframe:216|strategy:FastMovement-Strategy_V0|postT:600000|preT:360000|threshold:0,34|tp:0,21|sl:0,07|followTrend:False;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0|hitTo:0;
AUDCAD;216;FastMovement-Strategy_V0;10800000;1260000;0,25;0,31;0,21;False;3;-0,00610000000000011;-0,00650000000000006;0;0,333333333333333;n. def.;-0,00325000000000003;0,000399999999999956;-0,00203333333333337;0;0,00274999999999997;0,00282881993457026;127;1;0;2;pair:AUDCAD|timeframe:216|strategy:FastMovement-Strategy_V0|postT:10800000|preT:1260000|threshold:0,25|tp:0,31|sl:0,21|followTrend:False;S:1447288202919:0,9398:1447289481919:0,9458|S:1447289482919:0,9458:1447300283919:0,9463|S:1447338969919:0,9477:1447349770919:0,9473|;positions:3|profit:-0,00610000000000011|drawdown:-0,00650000000000006|long:0|winratio:0,333333333333333|positivedaysratio:n. def.|meanloss:-0,00325000000000003|meanwin:0,000399999999999956|meantrade:-0,00203333333333337|stddeviationwin:0|stddeviationloss:0,00274999999999997|stddeviation:0,00282881993457026|meanholdtime:127|hitSl:1|hitTp:0|hitTo:2;
EURJPY;216;FastMovement-Strategy_V0;3600000;960000;0,13;0,39;0,29;True;26;0,919999999999987;0;0,538461538461538;0,5;0,75;-0,103333333333332;0,166153846153844;0,0367999999999995;0,0941797350028489;0,0639444203108318;0,157167935661187;60;0;0;26;pair:EURJPY|timeframe:216|strategy:FastMovement-Strategy_V0|postT:3600000|preT:960000|threshold:0,13|tp:0,39|sl:0,29|followTrend:True;S:1447315462919:131,98:1447319063919:131,74|L:1447318889919:131,73:1447322490919:131,81|L:1447338802919:132,12:1447342403919:132,31|S:1447341380919:132,21:1447344981919:132,27|L:1447358650919:132,43:1447362251919:132,54|S:1447362357919:132,51:1447365958919:132,57|S:1447421895919:131,91:1447425496919:131,73|L:1447424959919:131,76:1447428560919:131,84|L:1447632264919:131,12:1447635865919:131,37|L:1447657586919:131,55:1447661187919:131,91|L:1447661239919:131,98:1447664840919:131,8|S:1447663592919:131,76:1447667193919:131,76|L:1447672532919:132,05:1447676133919:132,06|S:1447722451919:131,57:1447726052919:131,61|S:1447744468919:131,49:1447748069919:131,25|L:1447752837919:131,5:1447756438919:131,41|L:1447834577919:131,51:1447838178919:131,66|S:1447864600919:131,32:1447868201919:131,41|L:1447873932919:131,64:1447877533919:131,59|L:1447897542919:132,17:1447901143919:132|S:1447903475919:131,9:1447907076919:131,99|S:1447918215919:131,67:1447921816919:131,45|S:1447939506919:131,48:1447943107919:131,73|L:1447942591919:131,79:1447946192919:131,66|L:1447948810919:131,9:1447952411919:131,87|S:1448007980919:131,29:1448011581919:131,24|;positions:26|profit:0,919999999999987|drawdown:0|long:0,538461538461538|winratio:0,5|positivedaysratio:0,75|meanloss:-0,103333333333332|meanwin:0,166153846153844|meantrade:0,0367999999999995|stddeviationwin:0,0941797350028489|stddeviationloss:0,0639444203108318|stddeviation:0,157167935661187|meanholdtime:60|hitSl:0|hitTp:0|hitTo:26;
GBPJPY;216;FastMovement-Strategy_V0;8700000;360000;0,25;0,39;0,35;False;1;0,089999999999975;0;0;1;n. def.;n. def.;0,089999999999975;0,089999999999975;0;n. def.;0;145;0;0;1;pair:GBPJPY|timeframe:216|strategy:FastMovement-Strategy_V0|postT:8700000|preT:360000|threshold:0,25|tp:0,39|sl:0,35|followTrend:False;S:1447837526919:187,89:1447846227919:187,8|;positions:1|profit:0,089999999999975|drawdown:0|long:0|winratio:1|positivedaysratio:n. def.|meanloss:n. def.|meanwin:0,089999999999975|meantrade:0,089999999999975|stddeviationwin:0|stddeviationloss:n. def.|stddeviation:0|meanholdtime:145|hitSl:0|hitTp:0|hitTo:1;
EURGBP;216;FastMovement-Strategy_V0;3900000;1560000;0,43;0,29;0,25;True;1;-0,00180000000000002;-0,00180000000000002;0;0;n. def.;-0,00180000000000002;n. def.;-0,00180000000000002;n. def.;0;0;36;1;0;0;pair:EURGBP|timeframe:216|strategy:FastMovement-Strategy_V0|postT:3900000|preT:1560000|threshold:0,43|tp:0,29|sl:0,25|followTrend:True;S:1447317922919:0,7044:1447320132919:0,7062|;positions:1|profit:-0,00180000000000002|drawdown:-0,00180000000000002|long:0|winratio:0|positivedaysratio:n. def.|meanloss:-0,00180000000000002|meanwin:n. def.|meantrade:-0,00180000000000002|stddeviationwin:n. def.|stddeviationloss:0|stddeviation:0|meanholdtime:36|hitSl:1|hitTp:0|hitTo:0;
EURGBP;1200;FastMovement-Strategy_V0;3000000;60000;0,52;0,29;0,31;True;1;-0,000500000000000056;-0,000500000000000056;0;0;NaN;-0,000500000000000056;NaN;-0,000500000000000056;NaN;0;0;50;0;0;1;pair:EURGBP|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:3000000|preT:60000|threshold:0,52|tp:0,29|sl:0,31|followTrend:True;S:1446816637750:0,7118:1446819667750:0,7123|;positions:1|profit:-0,000500000000000056|drawdown:-0,000500000000000056|long:0|winratio:0|positivedaysratio:NaN|meanloss:-0,000500000000000056|meanwin:NaN|meantrade:-0,000500000000000056|stddeviationwin:NaN|stddeviationloss:0|stddeviation:0|meanholdtime:50|hitSl:0|hitTp:0|hitTo:1;
EURGBP;1200;FastMovement-Strategy_V0;3300000;1260000;0,04;0,01;0,07;True;1547;-0,0923000000000028;-0,0926000000000028;0,506787330316742;0,628312863606981;0,125;-0,000548865619546252;0,000228600823045267;-5,97411003236264E-05;0,000451318253298752;0,0002593849708324;0,000542340544588262;25;512;966;69;pair:EURGBP|timeframe:1200|strategy:FastMovement-Strategy_V0|postT:3300000|preT:1260000|threshold:0,04|tp:0,01|sl:0,07|followTrend:True;More than 1000;positions:1547|profit:-0,0923000000000028|drawdown:-0,0926000000000028|long:0,506787330316742|winratio:0,628312863606981|positivedaysratio:0,125|meanloss:-0,000548865619546252|meanwin:0,000228600823045267|meantrade:-5,97411003236264E-05|stddeviationwin:0,000451318253298752|stddeviationloss:0,0002593849708324|stddeviation:0,000542340544588262|meanholdtime:25|hitSl:512|hitTp:966|hitTo:69;
