pair;timeframe;strategy;thresholdOpen;thresholdClose;followCrowd;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;stringCodedParams;stringCodedPositions;stringCodedResult;
USDCHF;2160;SSIStrategy_V1;0,65;0,65;False;SSIStrategy_V1;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,65|thresholdClose:0,65|followCrowd:False|name:SSIStrategy_V1;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN;
USDJPY;2160;SSIStrategy_V1;0,35;0,15;False;SSIStrategy_V1;12;-2,13000000000001;-2,13000000000001;0,333333333333333;0,333333333333333;0;-0,31625;0,0999999999999979;-0,177500000000001;0,0418330013267048;0,139905101765447;0,228331812647004;518;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,35|thresholdClose:0,15|followCrowd:False|name:SSIStrategy_V1;S:1443528365435:119,94:1443609425435:120,31|S:1443623885435:120,08:1443635345435:119,91|L:1443726125435:119,93:1443740165435:119,84|L:1444726685435:119,69:1444766945435:119,75|L:1444814705435:119,48:1444845605435:119,08|L:1444944785435:118,92:1444978265435:119|S:1445994485435:120,33:1446055565435:120,91|S:1446076865435:120,87:1446142685435:121,09|S:1446162365435:120,99:1446179105435:120,9|S:1450112645435:120,5:1450120205435:120,78|S:1450221245435:121,62:1450225205435:121,83|S:1450429685435:121,18:1450436585435:121,56|;positions:12|profit:-2,13000000000001|drawdown:-2,13000000000001|long:0,333333333333333|winratio:0,333333333333333|positivedaysratio:0|meanloss:-0,31625|meanwin:0,0999999999999979|meantrade:-0,177500000000001|stddeviationwin:0,0418330013267048|stddeviationloss:0,139905101765447|stddeviation:0,228331812647004|meanholdtime:518;
USDJPY;2160;SSIStrategy_V1;0,55;0,1;False;SSIStrategy_V1;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,55|thresholdClose:0,1|followCrowd:False|name:SSIStrategy_V1;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN;
USDJPY;2160;SSIStrategy_V1;0,6;0,65;True;SSIStrategy_V1;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,6|thresholdClose:0,65|followCrowd:True|name:SSIStrategy_V1;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN;
EURUSD;2160;SSIStrategy_V1;0,55;0,55;False;SSIStrategy_V1;53;-0,00399999999999956;-0,00399999999999956;1;0,264150943396226;0,5;-0,000303125000000001;0,000407142857142892;-8,69565217391209E-05;0,000494923205752002;0,000203844878216239;0,000458546235709727;12;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,55|thresholdClose:0,55|followCrowd:False|name:SSIStrategy_V1;L:1450153325435:1,1018:1450153385435:1,1017|L:1450154705435:1,1022:1450155245435:1,1024|L:1450155725435:1,1022:1450156445435:1,1019|L:1450156685435:1,1021:1450156745435:1,102|L:1450156805435:1,1021:1450157105435:1,1021|L:1450157225435:1,1022:1450157285435:1,1021|L:1450158245435:1,1028:1450158545435:1,1025|L:1450158605435:1,1026:1450164905435:1,1045|L:1450165025435:1,1053:1450165085435:1,1054|L:1450165325435:1,1056:1450165565435:1,1059|L:1450165685435:1,1058:1450165925435:1,1057|L:1450166045435:1,1056:1450166105435:1,1054|L:1450166465435:1,1051:1450166585435:1,1048|L:1450232165435:1,0943:1450232345435:1,0938|L:1450333925435:1,0858:1450336805435:1,0868|L:1450336985435:1,0867:1450337345435:1,0861|L:1450337645435:1,0857:1450338845435:1,0857|L:1450338965435:1,0859:1450339325435:1,0853|L:1450339385435:1,0856:1450344785435:1,0862|L:1450344845435:1,0859:1450345325435:1,0856|L:1450346165435:1,0854:1450346345435:1,0857|L:1450390445435:1,0833:1450391525435:1,0832|L:1450391645435:1,0833:1450392305435:1,0833|L:1450394345435:1,0832:1450394465435:1,0832|L:1450416365435:1,085:1450416425435:1,085|L:1450418345435:1,0853:1450418465435:1,085|L:1450418525435:1,0848:1450418585435:1,0849|L:1450419005435:1,0849:1450419065435:1,0848|L:1450420025435:1,0859:1450420085435:1,086|L:1450420265435:1,086:1450420325435:1,0859|L:1450420445435:1,0858:1450420745435:1,0854|L:1450420805435:1,0855:1450423325435:1,0862|L:1450423385435:1,0863:1450424165435:1,0861|L:1450425065435:1,0859:1450425125435:1,0859|L:1450425365435:1,0865:1450425485435:1,0864|L:1450425905435:1,0864:1450426085435:1,0858|L:1450426205435:1,0856:1450426265435:1,0853|L:1450426325435:1,0851:1450426385435:1,0852|L:1450426445435:1,0847:1450426565435:1,0839|L:1450714745435:1,0926:1450714805435:1,0925|L:1450714925435:1,0925:1450717385435:1,0919|L:1450727705435:1,0925:1450728545435:1,0925|L:1450728605435:1,0927:1450731185435:1,0921|L:1450731245435:1,0921:1450731365435:1,092|L:1450731785435:1,0923:1450733465435:1,0918|L:1450750685435:1,0916:1450750745435:1,0917|L:1450750865435:1,0918:1450751045435:1,0917|L:1450753925435:1,0923:1450755725435:1,0918|L:1450755905435:1,0918:1450757045435:1,0915|L:1450757705435:1,0915:1450758005435:1,0914|L:1450759505435:1,0919:1450759565435:1,092|L:1450760765435:1,0919:1450761185435:1,092|L:1450761785435:1,0917:1450762385435:1,0914|;positions:53|profit:-0,00399999999999956|drawdown:-0,00399999999999956|long:1|winratio:0,264150943396226|positivedaysratio:0,5|meanloss:-0,000303125000000001|meanwin:0,000407142857142892|meantrade:-8,69565217391209E-05|stddeviationwin:0,000494923205752002|stddeviationloss:0,000203844878216239|stddeviation:0,000458546235709727|meanholdtime:12;
EURUSD;2160;SSIStrategy_V1;0,5;0,45;False;SSIStrategy_V1;19;-0,0127999999999999;-0,0127999999999999;1;0,263157894736842;0,333333333333333;-0,00149285714285712;0,00161999999999995;-0,000673684210526312;0,000805977667184397;0,00168118337816566;0,00203284661840514;208;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,5|thresholdClose:0,45|followCrowd:False|name:SSIStrategy_V1;L:1444850405435:1,1485:1444855325435:1,1471|L:1444858145435:1,1479:1444866545435:1,1473|L:1449444545435:1,0888:1449483005435:1,0816|L:1449564125435:1,0865:1449570425435:1,0843|L:1449578825435:1,0873:1449583385435:1,0893|L:1449638825435:1,0916:1449640805435:1,0911|L:1450111505435:1,1034:1450114685435:1,1019|L:1450144625435:1,1012:1450167965435:1,1031|L:1450216805435:1,0934:1450226225435:1,093|L:1450227605435:1,0935:1450241885435:1,0937|L:1450244105435:1,094:1450257365435:1,0927|L:1450293185435:1,0951:1450294985435:1,0977|L:1450333145435:1,0859:1450353725435:1,084|L:1450390265435:1,0832:1450426985435:1,083|L:1450707005435:1,0899:1450736165435:1,0913|L:1450749545435:1,0919:1450763585435:1,0911|L:1450767305435:1,0917:1450769525435:1,0911|L:1450797665435:1,0977:1450800245435:1,0963|L:1450803185435:1,0975:1450805465435:1,0966|;positions:19|profit:-0,0127999999999999|drawdown:-0,0127999999999999|long:1|winratio:0,263157894736842|positivedaysratio:0,333333333333333|meanloss:-0,00149285714285712|meanwin:0,00161999999999995|meantrade:-0,000673684210526312|stddeviationwin:0,000805977667184397|stddeviationloss:0,00168118337816566|stddeviation:0,00203284661840514|meanholdtime:208;
GBPUSD;2160;SSIStrategy_V1;0,6;0,2;True;SSIStrategy_V1;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;pair:GBPUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,6|thresholdClose:0,2|followCrowd:True|name:SSIStrategy_V1;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN;
USDJPY;2160;SSIStrategy_V1;0,7;0;True;SSIStrategy_V1;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,7|thresholdClose:0|followCrowd:True|name:SSIStrategy_V1;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN;
USDCHF;2160;SSIStrategy_V1;0,55;0,2;True;SSIStrategy_V1;1;0,002;0;1;1;NaN;NaN;0,002;0,002;0;NaN;0;192;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,55|thresholdClose:0,2|followCrowd:True|name:SSIStrategy_V1;L:1444409285435:0,9597:1444420805435:0,9617|;positions:1|profit:0,002|drawdown:0|long:1|winratio:1|positivedaysratio:NaN|meanloss:NaN|meanwin:0,002|meantrade:0,002|stddeviationwin:0|stddeviationloss:NaN|stddeviation:0|meanholdtime:192;
EURUSD;2160;SSIStrategy_V1;0,25;0;False;SSIStrategy_V1;22;0,0183000000000006;-0,0205999999999997;0,954545454545455;0,454545454545455;0,555555555555556;-0,0046583333333333;0,00742000000000003;0,000831818181818211;0,0105096907661453;0,00523154826243835;0,0100650333677646;3269;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,25|thresholdClose:0|followCrowd:False|name:SSIStrategy_V1;L:1443508025435:1,1279:1443804725435:1,1243|L:1444038725435:1,1282:1444043645435:1,1239|L:1444129985435:1,1217:1444255625435:1,1237|L:1444316705435:1,1277:1444420805435:1,1354|L:1444608845435:1,1373:1445025605435:1,1356|L:1445205665435:1,136:1445526005435:1,1161|S:1445548085435:1,1106:1445569685435:1,1114|L:1446087065435:1,093:1446238805435:1,1001|L:1446420065435:1,1027:1446502145435:1,1015|L:1446817805435:1,0734:1446843605435:1,0745|L:1447048505435:1,0763:1447067705435:1,0773|L:1447160885435:1,0707:1447175225435:1,0687|L:1447179725435:1,0713:1447227005435:1,0746|L:1447251425435:1,0733:1447317605435:1,0711|L:1447319105435:1,0712:1447448405435:1,0751|L:1447673525435:1,0735:1447697765435:1,069|L:1447772165435:1,0672:1447797545435:1,0643|L:1447840745435:1,0681:1447846325435:1,066|L:1447873565435:1,0634:1448404085435:1,0646|L:1448987105435:1,0612:1449867605435:1,099|L:1450050365435:1,0977:1450472405435:1,087|L:1450658825435:1,0861:1451260745435:1,0952|;positions:22|profit:0,0183000000000006|drawdown:-0,0205999999999997|long:0,954545454545455|winratio:0,454545454545455|positivedaysratio:0,555555555555556|meanloss:-0,0046583333333333|meanwin:0,00742000000000003|meantrade:0,000831818181818211|stddeviationwin:0,0105096907661453|stddeviationloss:0,00523154826243835|stddeviation:0,0100650333677646|meanholdtime:3269;
USDJPY;2160;SSIStrategy_V1;0,25;-0,45;True;SSIStrategy_V1;11;1,37000000000003;-0,11999999999999;0,636363636363636;0,545454545454545;0,555555555555556;-0,703999999999994;0,815;0,124545454545458;0,857646974770701;0,467786275985091;1,03573745037809;8311;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,25|thresholdClose:-0,45|followCrowd:True|name:SSIStrategy_V1;L:1443485105435:119,75:1443816005435:120,1|S:1443724745435:119,9:1443816065435:120,1|S:1443996065435:119,98:1444420805435:120,25|S:1444720745435:119,77:1445025605435:119,49|L:1445986685435:120,45:1446238805435:120,58|L:1446420965435:120,55:1446843605435:123,19|L:1447081265435:123,3:1447448405435:122,65|L:1447630445435:122,35:1449867605435:120,87|S:1449825245435:121,85:1449867665435:120,88|L:1450055225435:120,77:1450472405435:121,29|L:1450665485435:121,19:1451260745435:120,27|;positions:11|profit:1,37000000000003|drawdown:-0,11999999999999|long:0,636363636363636|winratio:0,545454545454545|positivedaysratio:0,555555555555556|meanloss:-0,703999999999994|meanwin:0,815|meantrade:0,124545454545458|stddeviationwin:0,857646974770701|stddeviationloss:0,467786275985091|stddeviation:1,03573745037809|meanholdtime:8311;
