pair;timeframe;strategy;tp;sl;time;threshold;followTrend;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
USDCHF;1200;Stoch-Strategy_V0;0,76;0,76;14400000;0,05;True;16;0,052;-0,00739999999999996;0,5625;0,6875;0,555555555555556;-0,00959999999999999;0,00909090909090909;0,00325;0,00489962049466444;0,00385279119600328;0,00980809614553203;4338;0;0;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,76|sl:0,76|time:14400000|threshold:0,05|followTrend:True;S:1445388967750:0,9558:1445506117750:0,9632|L:1445506177750:0,9632:1445518237750:0,9709|L:1445518297750:0,9713:1445608447750:0,9789|L:1445619907750:0,9794:1445973907750:0,987|L:1445974147750:0,987:1446057967750:0,9946|L:1446058387750:0,9954:1446191827750:0,9876|S:1446191857750:0,9875:1446712117750:0,9953|L:1446712327750:0,996:1446816907750:1,0037|L:1446816937750:1,0041:1447744237750:1,0119|L:1447747747750:1,0125:1447863247750:1,0203|L:1447863277750:1,0203:1447963387750:1,0126|S:1447963417750:1,0126:1448987107750:1,0299|S:1448987287750:1,0298:1449080407750:1,0217|S:1449080437750:1,0217:1449444517750:0,9972|S:1449575587750:0,9972:1449667117750:0,9896|S:1449667147750:0,9894:1449701137750:0,9834|;positions:16|profit:0,052|drawdown:-0,00739999999999996|long:0,5625|winratio:0,6875|positivedaysratio:0,555555555555556|meanloss:-0,00959999999999999|meanwin:0,00909090909090909|meantrade:0,00325|stddeviationwin:0,00489962049466444|stddeviationloss:0,00385279119600328|stddeviation:0,00980809614553203|meanholdtime:4338|hitSl:0|hitTp:0;
USDCHF;1200;Stoch-Strategy_V0;0,64;0,64;100800000;0,05;True;14;0,1088;0;0,642857142857143;0,928571428571429;1;-0,000800000000000023;0,00843076923076922;0,00777142857142856;0,00524600721653872;0;0,00558626230413613;4832;0;0;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,64|sl:0,64|time:100800000|threshold:0,05|followTrend:True;L:1445499817750:0,9609:1445517757750:0,9671|L:1445517847750:0,9681:1445597737750:0,9744|L:1445599297750:0,9762:1445862127750:0,9825|L:1445862157750:0,9828:1446055627750:0,9893|L:1446055657750:0,9894:1446712207750:0,9958|L:1446712327750:0,996:1446816637750:1,0028|L:1446816877750:1,0032:1447697317750:1,0097|L:1447700437750:1,0099:1447779157750:1,0165|L:1447780057750:1,0167:1448987107750:1,0299|S:1448987287750:1,0298:1449078457750:1,0232|S:1449078547750:1,0227:1449444517750:0,9972|S:1449575587750:0,9972:1449664957750:0,9908|S:1449667777750:0,9892:1449689287750:0,9829|S:1449690727750:0,9826:1449701137750:0,9834|;positions:14|profit:0,1088|drawdown:0|long:0,642857142857143|winratio:0,928571428571429|positivedaysratio:1|meanloss:-0,000800000000000023|meanwin:0,00843076923076922|meantrade:0,00777142857142856|stddeviationwin:0,00524600721653872|stddeviationloss:0|stddeviation:0,00558626230413613|meanholdtime:4832|hitSl:0|hitTp:0;
AUDJPY;1200;Stoch-Strategy_V0;0,39;0,39;169200000;0;False;0;0;0;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;n. def.;0;0;pair:AUDJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,39|sl:0,39|time:169200000|threshold:0|followTrend:False;;positions:0|profit:0|drawdown:0|long:n. def.|winratio:n. def.|positivedaysratio:n. def.|meanloss:n. def.|meanwin:n. def.|meantrade:n. def.|stddeviationwin:n. def.|stddeviationloss:n. def.|stddeviation:n. def.|hitSl:0|hitTp:0;
NZDUSD;1200;Stoch-Strategy_V0;0,3;0,3;10800000;0,15;False;143;-0,000400000000000289;-0,00609999999999966;0,503496503496504;0,545454545454545;0,529411764705882;-0,00269076923076924;0,00223717948717949;-2,79720279720482E-06;0,000678442593297124;0,00184012734316223;0,00279484900966856;487;0;0;pair:NZDUSD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,3|sl:0,3|time:10800000|threshold:0,15|followTrend:False;S:1445386117750:0,6755:1445405287750:0,6734|L:1445405887750:0,6732:1445407957750:0,6711|L:1445409547750:0,6712:1445419267750:0,6734|S:1445420947750:0,6732:1445432197750:0,6711|L:1445432287750:0,6714:1445439847750:0,6735|S:1445440087750:0,6734:1445460487750:0,6711|L:1445461627750:0,6709:1445475127750:0,673|S:1445475307750:0,6728:1445480647750:0,6749|S:1445480947750:0,6763:1445511757750:0,6789|S:1445511817750:0,6784:1445517757750:0,6759|L:1445518147750:0,6758:1445520037750:0,678|S:1445520307750:0,6786:1445520937750:0,6822|S:1445521057750:0,681:1445523007750:0,6788|L:1445532127750:0,6781:1445555677750:0,6802|S:1445555977750:0,6798:1445561647750:0,6837|S:1445561857750:0,6826:1445570197750:0,6847|S:1445572297750:0,6843:1445585107750:0,6865|S:1445585227750:0,6856:1445587747750:0,6834|L:1445588017750:0,6838:1445589847750:0,6812|L:1445590687750:0,6823:1445591467750:0,68|L:1445591617750:0,6809:1445597227750:0,6788|L:1445598787750:0,6789:1445598997750:0,681|L:1445599027750:0,6803:1445603677750:0,6782|L:1445604187750:0,6782:1445605417750:0,6761|L:1445606587750:0,6753:1445828947750:0,6774|S:1445831557750:0,6784:1445846887750:0,6763|L:1445847217750:0,6765:1445867407750:0,6786|S:1445867617750:0,6783:1445875597750:0,6804|S:1445875747750:0,6801:1445895967750:0,6776|S:1445901727750:0,6782:1445949037750:0,6811|S:1445949097750:0,6803:1445965447750:0,6782|L:1445966077750:0,6779:1445979637750:0,6758|L:1445979907750:0,6764:1445996077750:0,6743|L:1445996497750:0,6744:1446007507750:0,6723|L:1446007897750:0,6726:1446041647750:0,6705|L:1446041857750:0,6707:1446046807750:0,6728|S:1446047737750:0,6727:1446055237750:0,6681|S:1446055387750:0,6648:1446055477750:0,6674|L:1446055537750:0,6671:1446055837750:0,6647|L:1446055957750:0,6664:1446062407750:0,669|L:1446062647750:0,6658:1446063127750:0,6679|S:1446064567750:0,671:1446068437750:0,6687|L:1446075997750:0,6684:1446090727750:0,6664|L:1446091597750:0,6665:1446115117750:0,6689|S:1446115627750:0,6703:1446124507750:0,6682|L:1446124987750:0,6679:1446129037750:0,6701|L:1446132877750:0,6677:1446160867750:0,6698|S:1446161587750:0,67:1446163477750:0,6724|S:1446163927750:0,6725:1446175657750:0,6749|S:1446176047750:0,6748:1446187447750:0,6769|S:1446187657750:0,676:1446199387750:0,6739|L:1446199477750:0,6744:1446209197750:0,6723|L:1446209437750:0,6729:1446216337750:0,6751|S:1446217597750:0,6746:1446218917750:0,6768|S:1446219157750:0,6761:1446226507750:0,6782|S:1446227227750:0,6783:1446420037750:0,676|S:1446420337750:0,6759:1446428677750:0,678|S:1446428827750:0,6775:1446452347750:0,6754|L:1446452437750:0,6757:1446458287750:0,6735|L:1446458497750:0,6742:1446476617750:0,6765|S:1446477157750:0,6765:1446482437750:0,6744|L:1446483157750:0,6747:1446491857750:0,6726|L:1446492577750:0,673:1446507547750:0,6752|S:1446508267750:0,6761:1446523297750:0,6738|L:1446523357750:0,6745:1446541627750:0,6724|L:1446542737750:0,6718:1446556927750:0,6697|L:1446557017750:0,6699:1446558397750:0,6677|L:1446558907750:0,668:1446562147750:0,666|L:1446562897750:0,6662:1446571057750:0,6683|S:1446571117750:0,6678:1446576967750:0,6699|S:1446577297750:0,6695:1446587167750:0,6674|S:1446587227750:0,6668:1446712117750:0,6593|L:1446712327750:0,6592:1446720547750:0,6612|S:1446720727750:0,6608:1446726127750:0,6628|S:1446726637750:0,6624:1446730717750:0,6604|L:1446730837750:0,6611:1446731857750:0,6637|S:1446732097750:0,6633:1446756607750:0,6613|L:1446757687750:0,661:1446816607750:0,6576|S:1446816757750:0,6556:1446816907750:0,6534|L:1446818017750:0,6539:1446818257750:0,6517|L:1446819997750:0,6529:1446826297750:0,6509|L:1446827437750:0,651:1447022047750:0,653|S:1447022707750:0,6527:1447035787750:0,6547|S:1447038667750:0,6558:1447061947750:0,6538|L:1447063327750:0,6538:1447069507750:0,6559|S:1447069807750:0,6561:1447075597750:0,6541|L:1447075957750:0,6539:1447143937750:0,6519|L:1447144027750:0,6522:1447148197750:0,6544|S:1447148407750:0,6542:1447165927750:0,6521|L:1447166527750:0,6523:1447185667750:0,6502|L:1447185757750:0,6513:1447186477750:0,6533|S:1447187107750:0,6543:1447205707750:0,6563|S:1447205917750:0,6574:1447230787750:0,6554|L:1447232257750:0,6554:1447250887750:0,6574|S:1447251307750:0,6568:1447257307750:0,6548|L:1447257487750:0,6553:1447289677750:0,6573|S:1447290547750:0,6574:1447301257750:0,6554|L:1447302037750:0,6553:1447332727750:0,6533|L:1447334377750:0,6524:1447337797750:0,6504|L:1447338367750:0,651:1447339417750:0,653|S:1447340617750:0,6539:1447343017750:0,6518|S:1447353967750:0,6534:1447427587750:0,6514|L:1447427707750:0,6514:1447444057750:0,6534|S:1447444387750:0,6534:1447669087750:0,6513|L:1447669237750:0,6508:1447669387750:0,6484|L:1447670227750:0,6493:1447683997750:0,6473|L:1447684147750:0,6477:1447700647750:0,6498|S:1447701727750:0,6497:1447721887750:0,6477|L:1447722967750:0,6468:1447766257750:0,6488|S:1447766497750:0,6489:1447768177750:0,6468|L:1447768327750:0,6473:1447859407750:0,6453|L:1447859617750:0,6456:1447862257750:0,6434|L:1447862557750:0,6441:1447877767750:0,6461|S:1447878517750:0,6459:1447887997750:0,6479|S:1447889197750:0,6501:1447894777750:0,6521|S:1447897807750:0,6532:1447928437750:0,6512|L:1447929487750:0,6511:1447933717750:0,6533|S:1447934017750:0,6531:1447945387750:0,6553|S:1447945417750:0,656:1447948597750:0,658|S:1447949647750:0,6572:1447981267750:0,6552|L:1447981357750:0,6556:1447985437750:0,6577|S:1447985737750:0,6583:1447987027750:0,6604|S:1447987867750:0,6596:1448003137750:0,6576|L:1448003557750:0,6574:1448302987750:0,651|S:1448303317750:0,6511:1448329537750:0,6531|S:1448330317750:0,6531:1448365597750:0,6511|L:1448366287750:0,6509:1448374327750:0,6533|S:1448374987750:0,6531:1448393287750:0,6551|S:1448393377750:0,6554:1448987107750:0,6675|S:1448987347750:0,6674:1449060097750:0,6654|L:1449060517750:0,6656:1449072547750:0,6636|L:1449072877750:0,664:1449077227750:0,662|L:1449077287750:0,6615:1449079987750:0,6635|S:1449083647750:0,6638:1449444517750:0,6729|L:1449444547750:0,6729:1449571057750:0,6629|L:1449574447750:0,6628:1449611767750:0,6649|S:1449612007750:0,6644:1449666337750:0,6621|L:1449666397750:0,6624:1449668917750:0,6646|S:1449669037750:0,6643:1449671077750:0,6663|S:1449671407750:0,6657:1449676777750:0,6637|L:1449680197750:0,6631:1449691177750:0,6658|S:1449691357750:0,6678:1449691387750:0,6718|S:1449697147750:0,6719:1449700387750:0,6742|;positions:143|profit:-0,000400000000000289|drawdown:-0,00609999999999966|long:0,503496503496504|winratio:0,545454545454545|positivedaysratio:0,529411764705882|meanloss:-0,00269076923076924|meanwin:0,00223717948717949|meantrade:-2,79720279720482E-06|stddeviationwin:0,000678442593297124|stddeviationloss:0,00184012734316223|stddeviation:0,00279484900966856|meanholdtime:487|hitSl:0|hitTp:0;
CHFJPY;1200;Stoch-Strategy_V0;0,48;0,48;32400000;0,05;True;25;3,86999999999996;-0,829999999999998;0,48;0,56;0,461538461538462;-0,616363636363639;0,760714285714285;0,154799999999998;0,513871360858147;0,256453884824001;0,802541562786627;2830;0;0;pair:CHFJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,48|sl:0,48|time:32400000|threshold:0,05|followTrend:True;L:1445414527750:125,78:1445419297750:124,95|S:1445419327750:125,19:1445501287750:124,55|S:1445501317750:124,52:1445517817750:123,9|S:1445517847750:123,93:1445857927750:123,32|S:1445858077750:123,32:1445931877750:122,69|S:1445931967750:122,69:1445961667750:122,09|S:1445962747750:122,1:1446055117750:122,69|L:1446055147750:122,67:1446055207750:122,06|S:1446055897750:122,12:1446077287750:121,53|S:1446078187750:121,4:1446112627750:121,99|L:1446113287750:122,06:1446180607750:122,67|L:1446180637750:122,68:1446187387750:122,09|S:1446204517750:121,71:1446219787750:122,3|L:1446220777750:122,37:1447054117750:122,99|L:1447054597750:123,01:1447162507750:122,42|S:1447162627750:122,45:1447430317750:121,84|S:1447430347750:121,83:1447673797750:122,42|L:1447673827750:122,42:1447747357750:121,82|S:1447747477750:121,81:1447859377750:121,22|S:1447860367750:121,21:1448302987750:120,49|L:1448303287750:120,51:1448987107750:119,33|L:1449003667750:119,64:1449074677750:120,23|L:1449074917750:120,25:1449082357750:120,86|L:1449082897750:120,91:1449444517750:123,52|L:1449444847750:123,62:1449701137750:123,6|;positions:25|profit:3,86999999999996|drawdown:-0,829999999999998|long:0,48|winratio:0,56|positivedaysratio:0,461538461538462|meanloss:-0,616363636363639|meanwin:0,760714285714285|meantrade:0,154799999999998|stddeviationwin:0,513871360858147|stddeviationloss:0,256453884824001|stddeviation:0,802541562786627|meanholdtime:2830|hitSl:0|hitTp:0;
EURJPY;1200;Stoch-Strategy_V0;0,43;0,43;93600000;0,15;False;28;-3,65999999999994;-3,65999999999994;0,607142857142857;0,5;0,538461538461538;-0,849285714285713;0,587857142857146;-0,130714285714284;0,0181967702897968;0,805644943824637;0,917083609568275;2307;13;14;pair:EURJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,43|sl:0,43|time:93600000|threshold:0,15|followTrend:False;S:1445407237750:136,18:1445498257750:135,54|L:1445504017750:135,44:1445516977750:134,79|L:1445517157750:134,76:1445529457750:134,18|L:1445561707750:134,13:1445584717750:133,49|L:1445588137750:133,85:1445861227750:133,26|L:1445861797750:133,36:1445955337750:132,75|L:1445957767750:132,91:1446047617750:133,51|S:1446047797750:133,37:1446055357750:132,78|L:1446055567750:132,79:1446056197750:132,17|L:1446058867750:132,26:1446079297750:131,69|L:1446084757750:131,9:1446113317750:132,47|S:1446165697750:132,86:1446712117750:132,27|L:1446712147750:132,25:1446816637750:131,61|L:1446816817750:131,85:1446827437750:132,43|S:1447018267750:132,19:1447037047750:132,77|S:1447040107750:132,75:1447153627750:132,18|L:1447169257750:131,95:1447293217750:132,53|S:1447294867750:132,41:1447317187750:131,8|L:1447317367750:131,82:1447339447750:132,4|S:1447339627750:132,37:1447423207750:131,78|L:1447424977750:131,76:1447630447750:130,84|S:1447631257750:130,96:1447657567750:131,53|S:1447662787750:131,87:1447747717750:131,29|L:1447752127750:131,35:1447894537750:131,93|S:1447897837750:132,09:1447920937750:131,52|L:1448005687750:131,55:1448302987750:130,43|S:1448303017750:130,43:1449444517750:134,09|L:1449444577750:134,08:1449701137750:133,94|;positions:28|profit:-3,65999999999994|drawdown:-3,65999999999994|long:0,607142857142857|winratio:0,5|positivedaysratio:0,538461538461538|meanloss:-0,849285714285713|meanwin:0,587857142857146|meantrade:-0,130714285714284|stddeviationwin:0,0181967702897968|stddeviationloss:0,805644943824637|stddeviation:0,917083609568275|meanholdtime:2307|hitSl:13|hitTp:14;
USDCHF;1200;Stoch-Strategy_V0;0,92;0,92;111600000;0,25;False;9;-0,0227999999999999;-0,036;0,222222222222222;0,333333333333333;0,333333333333333;-0,00908333333333331;0,0105666666666667;-0,00253333333333333;0,00136950923894484;0,00151483405765195;0,00937869927015466;6696;5;3;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,92|sl:0,92|time:111600000|threshold:0,25|followTrend:False;S:1445409817750:0,9551:1445516947750:0,9641|S:1445812117750:0,9788:1446055357750:0,9885|L:1446055387750:0,9885:1446816607750:1,001|S:1446821857750:1,0037:1447750747750:1,0131|S:1447753267750:1,0111:1447864027750:1,0205|S:1447868197750:1,0189:1448987107750:1,0299|S:1448987287750:1,0298:1449082927750:1,0203|S:1449444577750:0,9967:1449669037750:0,987|L:1449675187750:0,9893:1449701137750:0,9833|;positions:9|profit:-0,0227999999999999|drawdown:-0,036|long:0,222222222222222|winratio:0,333333333333333|positivedaysratio:0,333333333333333|meanloss:-0,00908333333333331|meanwin:0,0105666666666667|meantrade:-0,00253333333333333|stddeviationwin:0,00136950923894484|stddeviationloss:0,00151483405765195|stddeviation:0,00937869927015466|meanholdtime:6696|hitSl:5|hitTp:3;
AUDJPY;1200;Stoch-Strategy_V0;0,81;0,81;115200000;0,2;False;14;0,580000000000013;-0,739999999999995;0,285714285714286;0,571428571428571;0,625;-0,86833333333333;0,723749999999999;0,0414285714285723;0,222313826605543;0,34959103090453;0,837477992400457;4846;6;7;pair:AUDJPY|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,81|sl:0,81|time:115200000|threshold:0,2|followTrend:False;S:1445387977750:87,2:1445411587750:86,48|L:1445412667750:86,61:1445561107750:87,32|S:1445587237750:87,5:1445963677750:86,79|L:1445992207750:86,05:1446521407750:86,89|S:1446521467750:86,45:1446577327750:87,16|S:1446712147750:86,84:1447288327750:87,55|S:1447316137750:87,66:1447630417750:86,88|S:1447630597750:86,9:1447667347750:87,61|S:1447669267750:87,44:1447894597750:88,16|S:1447903147750:88,24:1448987107750:89,89|S:1448987167750:89,86:1449571057750:88,8|S:1449574567750:88,85:1449669787750:88,09|L:1449670297750:88,21:1449682777750:87,5|L:1449691777750:87,66:1449701137750:87,87|;positions:14|profit:0,580000000000013|drawdown:-0,739999999999995|long:0,285714285714286|winratio:0,571428571428571|positivedaysratio:0,625|meanloss:-0,86833333333333|meanwin:0,723749999999999|meantrade:0,0414285714285723|stddeviationwin:0,222313826605543|stddeviationloss:0,34959103090453|stddeviation:0,837477992400457|meanholdtime:4846|hitSl:6|hitTp:7;
USDCHF;1200;Stoch-Strategy_V0;0,57;0,57;64800000;0,2;True;21;0,0992000000000002;0;0,714285714285714;0,80952380952381;0,769230769230769;-0,0058;0,00720000000000001;0,00472380952380953;0,00497263097600551;0,000100000000000017;0,00678807811793202;3379;4;16;pair:USDCHF|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,57|sl:0,57|time:64800000|threshold:0,2|followTrend:True;L:1445392537750:0,9557:1445501467750:0,9613|L:1445501977750:0,9604:1445517037750:0,9664|L:1445517127750:0,9653:1445518237750:0,9709|L:1445524207750:0,9699:1445598997750:0,9756|L:1445599147750:0,9759:1445858497750:0,9816|L:1445859547750:0,9809:1445964217750:0,9866|L:1445965447750:0,9858:1446055867750:0,9915|L:1446056257750:0,9923:1446196267750:0,9866|S:1446197197750:0,9869:1446570007750:0,9926|L:1446572347750:0,9911:1446716167750:0,9968|L:1446716587750:0,9966:1446816637750:1,0028|L:1446816667750:1,0034:1447435117750:1,0092|L:1447444357750:1,0076:1447750867750:1,0134|L:1447760317750:1,0129:1447860667750:1,0188|L:1447866217750:1,0199:1447948687750:1,014|S:1447952257750:1,014:1448302987750:1,0199|L:1448303077750:1,02:1448987107750:1,0299|S:1448987287750:1,0298:1449078457750:1,0232|S:1449079507750:1,0238:1449444517750:0,9972|S:1449444577750:0,9967:1449664957750:0,9908|S:1449673627750:0,9874:1449701137750:0,9834|;positions:21|profit:0,0992000000000002|drawdown:0|long:0,714285714285714|winratio:0,80952380952381|positivedaysratio:0,769230769230769|meanloss:-0,0058|meanwin:0,00720000000000001|meantrade:0,00472380952380953|stddeviationwin:0,00497263097600551|stddeviationloss:0,000100000000000017|stddeviation:0,00678807811793202|meanholdtime:3379|hitSl:4|hitTp:16;
USDCAD;1200;Stoch-Strategy_V0;0,72;0,72;43200000;0,25;True;10;-0,00349999999999984;-0,00349999999999984;0,7;0,5;0,5;-0,01058;0,00988000000000002;-0,000349999999999984;0,000292574776766524;0,00599546495277895;0,0110755812488555;6629;4;5;pair:USDCAD|timeframe:1200|strategy:Stoch-Strategy_V0|tp:0,72|sl:0,72|time:43200000|threshold:0,25|followTrend:True;L:1445408167750:1,2993:1445437807750:1,3093|L:1445441467750:1,3082:1445605717750:1,3177|L:1445613577750:1,3161:1445961967750:1,3257|L:1446006277750:1,3273:1446043417750:1,3176|L:1446058927750:1,322:1446219427750:1,3125|S:1446420217750:1,3074:1446717607750:1,3171|L:1446719527750:1,3168:1446816667750:1,3271|L:1446817237750:1,326:1447686067750:1,336|S:1447723057750:1,3332:1449571057750:1,3545|S:1449574477750:1,3543:1449701137750:1,357|;positions:10|profit:-0,00349999999999984|drawdown:-0,00349999999999984|long:0,7|winratio:0,5|positivedaysratio:0,5|meanloss:-0,01058|meanwin:0,00988000000000002|meantrade:-0,000349999999999984|stddeviationwin:0,000292574776766524|stddeviationloss:0,00599546495277895|stddeviation:0,0110755812488555|meanholdtime:6629|hitSl:4|hitTp:5;
