pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
AUDJPY;168;Stoch-Strategy_V0;0,31;0,06;1800000;0,25;False;Stoch-Strategy_V0;46;-1,13999999999997;-1,18999999999997;0,478260869565217;0,130434782608696;0,333333333333333;-0,0642499999999995;0,238333333333334;-0,0247826086956516;0,0843438728592017;0,0113770602529817;0,106887570563751;212;40;5;pair:AUDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,06|time:1800000|threshold:0,25|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:86,84:1450662958435:86,9|S:1450663311435:86,86:1450672615435:86,92|S:1450673587435:86,89:1450674456435:86,95|S:1450674954435:86,98:1450675733435:87,04|S:1450676219435:87:1450676633435:87,06|S:1450676688435:87,03:1450681122435:87,1|S:1450681188435:87,04:1450681706435:87,1|S:1450682022435:87,13:1450711157435:87,19|S:1450711789435:87,14:1450712108435:87,2|S:1450712421435:87,16:1450715036435:86,89|L:1450716093435:86,74:1450721401435:87,01|S:1450722156435:87:1450722942435:87,07|L:1450722943435:87,08:1450723254435:87,02|S:1450723255435:87,02:1450733081435:87,08|L:1450733082435:87,08:1450753107435:87,36|S:1450753260435:87,47:1450753300435:87,53|S:1450753672435:87,47:1450755735435:87,53|S:1450756159435:87,51:1450756289435:87,57|S:1450756513435:87,52:1450757030435:87,58|S:1450757265435:87,57:1450770425435:87,63|S:1450771176435:87,67:1450772746435:87,73|S:1450773072435:87,68:1450777177435:87,4|L:1450777568435:87,44:1450799316435:87,38|L:1450799651435:87,41:1450868637435:87,35|L:1450869543435:87,35:1450870965435:87,29|L:1450871114435:87,32:1450877085435:87,25|L:1450877384435:87,26:1450877401435:87,2|L:1450877402435:87,3:1450877402435:87,18|L:1450877403435:87,29:1450877403435:87,2|L:1450877404435:87,29:1450877404435:87,2|L:1450877407435:87,27:1450877808435:87,21|L:1450877892435:87,24:1450878198435:87,18|L:1450878430435:87,23:1450878537435:87,17|L:1450878704435:87,22:1450878881435:87,16|L:1450879090435:87,2:1450899529435:87,48|S:1450899859435:87,45:1450900252435:87,51|S:1450900752435:87,47:1450903834435:87,53|S:1450903916435:87,5:1450904211435:87,56|S:1450904382435:87,53:1450918503435:87,6|S:1450918562435:87,55:1450922913435:87,62|L:1450922934435:87,62:1450923011435:87,56|L:1450923012435:87,57:1450925600435:87,51|L:1450926102435:87,53:1450926481435:87,47|L:1450926786435:87,47:1450927553435:87,41|L:1450927802435:87,45:1450977104435:87,39|L:1450978218435:87,39:1451260804435:87,44|;positions:46|profit:-1,13999999999997|drawdown:-1,18999999999997|long:0,478260869565217|winratio:0,130434782608696|positivedaysratio:0,333333333333333|meanloss:-0,0642499999999995|meanwin:0,238333333333334|meantrade:-0,0247826086956516|stddeviationwin:0,0843438728592017|stddeviationloss:0,0113770602529817|stddeviation:0,106887570563751|meanholdtime:212|hitSl:40|hitTp:5;
USDJPY;168;Stoch-Strategy_V0;0,21;0,06;9000000;0,1;False;Stoch-Strategy_V0;32;-0,899999999999977;-0,899999999999977;0,6875;0,15625;0,333333333333333;-0,0814814814814805;0,259999999999999;-0,0281249999999993;6,96190398201848E-15;0,00890430761494272;0,124258739632268;309;26;5;pair:USDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,06|time:9000000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:121,28:1450674395435:121,36|S:1450674993435:121,43:1450676440435:121,51|S:1450676548435:121,46:1450705856435:121,2|L:1450706029435:121,23:1450709783435:121,15|L:1450710019435:121,16:1450713668435:121,08|L:1450713756435:121,1:1450714408435:121,02|L:1450714522435:121,05:1450715622435:120,96|L:1450715800435:120,97:1450715951435:120,85|L:1450715969435:120,89:1450721557435:121,15|S:1450722493435:121,11:1450733069435:121,19|S:1450733391435:121,18:1450737352435:121,26|S:1450737385435:121,23:1450746912435:121,31|S:1450746920435:121,29:1450774756435:121,03|L:1450774810435:121,01:1450776020435:120,93|L:1450776735435:120,92:1450777224435:120,84|L:1450777254435:120,89:1450796896435:120,8|L:1450797008435:120,84:1450797163435:120,76|L:1450797214435:120,81:1450798558435:120,73|L:1450798740435:120,77:1450807599435:121,03|S:1450807723435:121:1450813574435:121,08|S:1450813643435:121,06:1450827237435:121,14|S:1450827406435:121,1:1450871255435:120,84|L:1450872001435:120,86:1450922915435:120,78|L:1450922974435:120,81:1450924115435:120,73|L:1450924392435:120,75:1450925646435:120,67|L:1450926021435:120,7:1450926613435:120,62|L:1450927897435:120,62:1450933842435:120,54|L:1450933931435:120,56:1450942599435:120,48|L:1450942928435:120,48:1450946781435:120,4|L:1450946822435:120,39:1450949035435:120,31|L:1450949337435:120,35:1450954399435:120,27|L:1450954698435:120,29:1451260804435:120,23|;positions:32|profit:-0,899999999999977|drawdown:-0,899999999999977|long:0,6875|winratio:0,15625|positivedaysratio:0,333333333333333|meanloss:-0,0814814814814805|meanwin:0,259999999999999|meantrade:-0,0281249999999993|stddeviationwin:6,96190398201848E-15|stddeviationloss:0,00890430761494272|stddeviation:0,124258739632268|meanholdtime:309|hitSl:26|hitTp:5;
USDJPY;168;Stoch-Strategy_V0;0,21;0,06;18000000;0,2;False;Stoch-Strategy_V0;26;-0,389999999999986;-0,389999999999986;0,653846153846154;0,192307692307692;0,666666666666667;-0,0804761904761897;0,259999999999999;-0,0149999999999995;6,96190398201848E-15;0,00212958855000074;0,134199908288401;359;21;5;pair:USDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,06|time:18000000|threshold:0,2|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:121,28:1450674395435:121,36|S:1450676819435:121,41:1450688729435:121,49|S:1450689437435:121,45:1450706155435:121,19|L:1450706784435:121,24:1450709565435:121,16|L:1450710567435:121,17:1450713606435:121,09|L:1450716692435:120,96:1450734225435:121,22|S:1450736127435:121,17:1450737010435:121,25|S:1450738892435:121,22:1450746912435:121,31|S:1450747107435:121,25:1450774761435:120,99|L:1450775273435:121,02:1450776015435:120,94|L:1450777672435:120,94:1450787273435:120,86|L:1450787499435:120,92:1450796892435:120,84|L:1450797666435:120,82:1450798555435:120,74|L:1450798882435:120,81:1450813385435:121,07|S:1450817198435:121,02:1450820987435:121,1|S:1450821557435:121,06:1450827237435:121,14|S:1450827354435:121,1:1450871255435:120,84|L:1450872558435:120,88:1450922814435:120,8|L:1450929168435:120,67:1450933260435:120,59|L:1450937434435:120,59:1450942134435:120,51|L:1450943242435:120,52:1450943629435:120,44|L:1450944115435:120,5:1450946624435:120,42|L:1450947781435:120,4:1450948780435:120,32|L:1450951068435:120,37:1450953971435:120,29|L:1450956477435:120,34:1450974663435:120,26|L:1450976139435:120,31:1451260804435:120,23|;positions:26|profit:-0,389999999999986|drawdown:-0,389999999999986|long:0,653846153846154|winratio:0,192307692307692|positivedaysratio:0,666666666666667|meanloss:-0,0804761904761897|meanwin:0,259999999999999|meantrade:-0,0149999999999995|stddeviationwin:6,96190398201848E-15|stddeviationloss:0,00212958855000074|stddeviation:0,134199908288401|meanholdtime:359|hitSl:21|hitTp:5;
GBPUSD;168;Stoch-Strategy_V0;0,21;0,21;1800000;0,05;True;Stoch-Strategy_V0;12;-0,00520000000000032;-0,00960000000000028;0,583333333333333;0,416666666666667;0,333333333333333;-0,00304285714285719;0,00322;-0,00043333333333336;4,000000000004E-05;0,000427140468220763;0,00310492440416119;835;6;5;pair:GBPUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,21|time:1800000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,4912:1450713628435:1,488|S:1450713629435:1,488:1450717347435:1,4912|L:1450717348435:1,4912:1450724185435:1,488|S:1450724186435:1,488:1450794029435:1,4848|S:1450794030435:1,4847:1450801697435:1,4815|S:1450801706435:1,4812:1450849873435:1,4844|L:1450849874435:1,4844:1450868069435:1,4876|L:1450868070435:1,4877:1450943348435:1,491|L:1450943398435:1,4911:1450946980435:1,4879|S:1450946981435:1,488:1450955988435:1,4913|L:1450955989435:1,4912:1450975715435:1,4944|L:1450975716435:1,4944:1451260804435:1,4924|;positions:12|profit:-0,00520000000000032|drawdown:-0,00960000000000028|long:0,583333333333333|winratio:0,416666666666667|positivedaysratio:0,333333333333333|meanloss:-0,00304285714285719|meanwin:0,00322|meantrade:-0,00043333333333336|stddeviationwin:4,000000000004E-05|stddeviationloss:0,000427140468220763|stddeviation:0,00310492440416119|meanholdtime:835|hitSl:6|hitTp:5;
GBPJPY;168;Stoch-Strategy_V0;0,41;0,26;23400000;0,15;True;Stoch-Strategy_V0;6;-1,19;-1,19;0,5;0,166666666666667;0,333333333333333;-0,394;0,780000000000001;-0,198333333333333;0;0,16218507946171;0,461895250270257;1621;4;1;pair:GBPJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,41|sl:0,26|time:23400000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450658983435:180,87:1450713170435:180,4|S:1450713403435:180,41:1450794037435:179,63|S:1450794038435:179,63:1450873939435:180,12|L:1450874351435:180,06:1450898098435:179,59|L:1450914081435:179,94:1450927559435:179,47|S:1450929135435:179,49:1451260804435:179,56|;positions:6|profit:-1,19|drawdown:-1,19|long:0,5|winratio:0,166666666666667|positivedaysratio:0,333333333333333|meanloss:-0,394|meanwin:0,780000000000001|meantrade:-0,198333333333333|stddeviationwin:0|stddeviationloss:0,16218507946171|stddeviation:0,461895250270257|meanholdtime:1621|hitSl:4|hitTp:1;
GBPCHF;168;Stoch-Strategy_V0;0,21;0,16;12600000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:GBPCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,16|time:12600000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURUSD;168;Stoch-Strategy_V0;0,06;0,06;36000000;0,05;False;Stoch-Strategy_V0;58;0,00180000000000269;0;0,362068965517241;0,517241379310345;0,5;-0,000703571428571407;0,000716666666666736;3,1034482758667E-05;3,72677996250056E-05;1,85576872239395E-05;0,000710319718337629;19;28;30;pair:EURUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:36000000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;L:1450658982435:1,087:1450661107435:1,0877|S:1450661142435:1,0878:1450661668435:1,087|S:1450679669435:1,0878:1450680636435:1,0871|S:1450683502435:1,0881:1450683741435:1,0874|S:1450685464435:1,0877:1450686066435:1,087|L:1450687271435:1,0854:1450688215435:1,0861|L:1450692005435:1,0854:1450693343435:1,0861|L:1450694125435:1,0854:1450694641435:1,0862|S:1450705632435:1,0892:1450706410435:1,0899|S:1450706552435:1,0904:1450706854435:1,0896|S:1450710634435:1,0901:1450711438435:1,0908|S:1450711675435:1,0911:1450712981435:1,0918|S:1450713230435:1,0918:1450714408435:1,0925|S:1450714609435:1,0923:1450715165435:1,093|S:1450715385435:1,0925:1450715641435:1,0932|S:1450715796435:1,0931:1450715947435:1,0938|S:1450716107435:1,0934:1450717008435:1,0927|L:1450768413435:1,0905:1450769149435:1,0912|S:1450771388435:1,092:1450771693435:1,0913|S:1450775090435:1,0925:1450776357435:1,0932|S:1450776459435:1,093:1450777061435:1,0937|S:1450777226435:1,0939:1450778115435:1,0932|S:1450785348435:1,0943:1450788606435:1,0936|S:1450789761435:1,0944:1450790067435:1,0951|S:1450790159435:1,095:1450790462435:1,0957|S:1450790502435:1,0955:1450791009435:1,0948|S:1450791397435:1,0956:1450791678435:1,0949|S:1450792094435:1,0958:1450793818435:1,0951|S:1450794540435:1,096:1450794626435:1,0968|S:1450794720435:1,0966:1450795347435:1,0959|S:1450795348435:1,096:1450795977435:1,0967|S:1450796351435:1,0966:1450796766435:1,0973|S:1450797187435:1,0978:1450798814435:1,0971|S:1450803938435:1,0979:1450804918435:1,0972|L:1450827537435:1,0948:1450835522435:1,0941|L:1450835872435:1,0944:1450837044435:1,0937|L:1450838004435:1,0936:1450839304435:1,0943|L:1450854495435:1,0933:1450856112435:1,0941|L:1450857451435:1,0932:1450857979435:1,0925|L:1450858029435:1,0929:1450858549435:1,0922|L:1450858692435:1,0925:1450859371435:1,0918|L:1450859582435:1,0918:1450861824435:1,0925|L:1450875970435:1,0916:1450878595435:1,0909|L:1450878605435:1,0911:1450878813435:1,0904|L:1450878923435:1,0902:1450880452435:1,0895|L:1450880487435:1,0896:1450880693435:1,0903|L:1450886502435:1,0878:1450886652435:1,0885|L:1450886653435:1,0885:1450887201435:1,0893|L:1450888093435:1,0879:1450890277435:1,0872|L:1450890431435:1,0874:1450893070435:1,0881|S:1450923189435:1,092:1450925505435:1,0927|S:1450926941435:1,0938:1450929213435:1,0931|S:1450942276435:1,0939:1450942801435:1,0946|S:1450943273435:1,0945:1450946918435:1,0952|S:1450946969435:1,0949:1450947064435:1,0956|S:1450947098435:1,0957:1450948670435:1,0964|S:1450948847435:1,0964:1450949600435:1,0957|S:1450951744435:1,0962:1450954957435:1,0955|;positions:58|profit:0,00180000000000269|drawdown:0|long:0,362068965517241|winratio:0,517241379310345|positivedaysratio:0,5|meanloss:-0,000703571428571407|meanwin:0,000716666666666736|meantrade:3,1034482758667E-05|stddeviationwin:3,72677996250056E-05|stddeviationloss:1,85576872239395E-05|stddeviation:0,000710319718337629|meanholdtime:19|hitSl:28|hitTp:30;
USDCHF;168;Stoch-Strategy_V0;0,11;0,11;30600000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:USDCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,11|sl:0,11|time:30600000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
AUDCAD;168;Stoch-Strategy_V0;0,41;0,26;7200000;0,2;True;Stoch-Strategy_V0;15;-0,00470000000000026;-0,00470000000000026;0,6;0,333333333333333;0,333333333333333;-0,00259000000000001;0,00423999999999998;-0,000313333333333351;0,00013564659966249;0,000510783711564868;0,00324753581795318;649;9;5;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,41|sl:0,26|time:7200000|threshold:0,2|followTrend:True|name:Stoch-Strategy_V0;S:1450659301435:0,9989:1450708862435:1,0016|L:1450710002435:1,0018:1450753158435:1,0063|L:1450753159435:1,0066:1450794103435:1,0108|L:1450795719435:1,0104:1450800030435:1,0077|S:1450800031435:1,0077:1450877368435:1,0035|L:1450877402435:1,0069:1450877405435:1,0042|S:1450877593435:1,0039:1450890889435:0,9998|S:1450892805435:0,9997:1450899555435:1,0024|L:1450902067435:1,0039:1450907983435:1,0008|S:1450908038435:1,0008:1450918769435:1,0035|L:1450921957435:1,0034:1450945770435:1,0076|L:1450946346435:1,0077:1450966720435:1,0049|S:1450969030435:1,0054:1450972353435:1,0081|L:1450972367435:1,0082:1450975442435:1,0055|L:1450978480435:1,008:1451260804435:1,0069|;positions:15|profit:-0,00470000000000026|drawdown:-0,00470000000000026|long:0,6|winratio:0,333333333333333|positivedaysratio:0,333333333333333|meanloss:-0,00259000000000001|meanwin:0,00423999999999998|meantrade:-0,000313333333333351|stddeviationwin:0,00013564659966249|stddeviationloss:0,000510783711564868|stddeviation:0,00324753581795318|meanholdtime:649|hitSl:9|hitTp:5;
EURGBP;168;Stoch-Strategy_V0;0,36;0,11;30600000;0,25;False;Stoch-Strategy_V0;16;-0,00279999999999991;-0,00829999999999997;0,25;0,25;0,666666666666667;-0,000916666666666658;0,00205;-0,000174999999999995;0,00112583302491977;3,72677996250007E-05;0,00140289878465982;521;12;3;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,11|time:30600000|threshold:0,25|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:0,7288:1450683186435:0,7298|S:1450683963435:0,7293:1450698657435:0,7302|S:1450698996435:0,7296:1450705458435:0,7305|S:1450705961435:0,73:1450706397435:0,7309|S:1450707666435:0,7304:1450711551435:0,7313|S:1450717095435:0,7328:1450718884435:0,7337|S:1450720723435:0,7329:1450725639435:0,7338|S:1450734259435:0,7333:1450777063435:0,7342|S:1450778878435:0,7339:1450782272435:0,7349|S:1450812922435:0,7397:1450849464435:0,737|L:1450863001435:0,7364:1450864600435:0,7355|L:1450880695435:0,7333:1450884060435:0,7324|L:1450894288435:0,7323:1450926813435:0,735|S:1450929904435:0,7345:1450946047435:0,7354|S:1450950056435:0,7361:1450958521435:0,7334|L:1450961216435:0,7335:1451260804435:0,7336|;positions:16|profit:-0,00279999999999991|drawdown:-0,00829999999999997|long:0,25|winratio:0,25|positivedaysratio:0,666666666666667|meanloss:-0,000916666666666658|meanwin:0,00205|meantrade:-0,000174999999999995|stddeviationwin:0,00112583302491977|stddeviationloss:3,72677996250007E-05|stddeviation:0,00140289878465982|meanholdtime:521|hitSl:12|hitTp:3;
